"Tarih","Fon Kodu","Fon Adı","Fiyat","Tedavüldeki Pay Sayısı","Kişi Sayısı","Fon Toplam Değer"
"09.03.2021","TPP","TEB PORTFÖY PUSULA SERBEST FON","3,233932","20.932.000,00","70","67.692.674,07"
"09.03.2021","TPR","İŞ PORTFÖY PY HİSSE SENEDİ ÖZEL FONU (HİSSE SENEDİ YOĞUN FON)","0,025269","1.213.514.641,00","4","30.664.338,98"
"09.03.2021","TPV","AURA PORTFÖY İKİNCİ DEĞİŞKEN FON","2,211398","2.440.044,00","29","5.395.908,61"
"09.03.2021","TPZ","TEB PORTFÖY KİRA SERTİFİKALARI (DÖVİZ) KATILIM FONU","3,274850","6.425.000,00","270","21.040.909,28"
"09.03.2021","TRR","TEB PORTFÖY BEŞİNCİ SERBEST FON","1,103926","50.927.785,00","7","56.220.511,81"
"09.03.2021","TSI","İŞ PORTFÖY MAKSİMUM HESAP KISA VADELI BORÇLANMA ARAÇLARI FONU","0,042828","63.391.933.211,00","94.731","2.714.978.108,45"
"09.03.2021","TSP","AZİMUT PORTFÖY TESA SERBEST (DÖVİZ) ÖZEL FON","7,401230","14.818.210,00","3","109.672.982,71"
"09.03.2021","TTA","İŞ PORTFÖY ALTIN FONU","0,044760","12.116.929.151,00","12.440","542.347.695,08"
"09.03.2021","TTE","İŞ PORTFÖY BİST TEKNOLOJİ AĞIRLIKLI SINIRLAMALI ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,153259","3.838.446.040,00","13.094","588.277.440,48"
"09.03.2021","TTL","TACİRLER PORTFÖY KARTOPU SERBEST FON","1,941858","121.111.489,00","5","235.181.368,14"
"09.03.2021","TTN","AZİMUT PORTFÖY TESA SERBEST ÖZEL FON","1,042976","24.470.599,00","1","25.522.249,77"
"09.03.2021","TTP","TEB PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON","7,688421","12.514.462,00","73","96.216.448,88"
"09.03.2021","TTS","TEB PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON","7,708060","18.125.312,00","1","139.710.991,51"
"09.03.2021","TTV","TACİRLER PORTFÖY VEGA SERBEST FON","1,139590","120.434.036,00","40","137.245.374,99"
"09.03.2021","TUA","TEB PORTFÖY ALTIN FONU","0,096927","2.700.939.303,21","5.042","261.794.965,42"
"09.03.2021","TYH","TEB PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,148089","236.433.047,44","1.316","35.013.237,72"
"09.03.2021","TZC","ZİRAAT PORTFÖY BÜYÜYEN ÇOCUKLARA YÖNELİK DEĞİŞKEN ÖZEL FON","0,027549","135.820.500,00","1.214","3.741.670,20"
"09.03.2021","TZD","ZİRAAT PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,216395","143.236.833,06","4.174","30.995.723,95"
"09.03.2021","TZH","ZİRAAT PORTFÖY TZH SERBEST ÖZEL FON","1,166167","2.865.281.684,00","1","3.341.396.455,99"
"09.03.2021","TZL","ZİRAAT PORTFÖY PARA PİYASASI FONU","0,024319","81.264.572.349,28","61.860","1.976.299.950,28"
"09.03.2021","TZP","TACİRLER PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST ÖZEL FON","1,000408","13.853.791,00","7","13.859.448,63"
"09.03.2021","TZT","ZİRAAT PORTFÖY BORÇLANMA ARAÇLARI FONU","0,032261","1.675.145.475,58","3.047","54.042.082,10"
"09.03.2021","TZV","ZİRAAT PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","189,549697","21.482.064,50","179.717","4.071.918.826,63"
"09.03.2021","UAP","ÜNLÜ PORTFÖY ALTINCI SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"09.03.2021","UPD","ÜNLÜ PORTFÖY DÖRDÜNCÜ SERBEST (DÖVIZ) FON","2,731938","9.235.004,00","37","25.229.456,82"
"09.03.2021","UPH","ÜNLÜ PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","2,549971","16.436.758,00","580","41.913.253,12"
"09.03.2021","UPP","ÜNLÜ PORTFÖY PARA PİYASASI FONU","1,220109","39.885.440,00","302","48.664.581,60"
"09.03.2021","UPS","ÜNLÜ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) ÖZEL FON","8,429537","2.031.795,00","1","17.127.090,48"
"09.03.2021","USY","ÜNLÜ PORTFÖY MUTLAK GETİRİ HEDEFLİ SERBEST FON","0,021756","1.210.817.422,00","54","26.342.243,55"
"09.03.2021","VFK","ZİRAAT PORTFÖY İKİNCİ KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,076564","57.941.207,00","408","62.377.401,11"
"09.03.2021","VKT","ZİRAAT PORTFÖY VAKIFBANK KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,023843","26.332.268.061,00","36.577","627.832.658,68"
"09.03.2021","VK6","ZİRAAT PORTFÖY VAKIFBANK PARA PİYASASI FONU","0,721542","3.291.862.259,00","84.607","2.375.217.214,65"
"09.03.2021","YAC","YAPI KREDİ PORTFÖY İKİNCİ FON SEPETİ FONU","1,904968","954.792.326,00","7.107","1.818.849.286,85"
"09.03.2021","YAK","YAPI KREDİ PORTFÖY KARMA FON","0,636516","403.410.770,45","126.458","256.777.212,41"
"09.03.2021","YAN","YAPI KREDİ PORTFÖY BİRİNCİ FON SEPETİ FONU","2,255512","603.350.863,00","4.862","1.360.865.133,64"
"09.03.2021","YAR","İŞ PORTFÖY RESAN DEĞİŞKEN ÖZEL FON","2,288384","34.000.000,00","1","77.805.048,21"
"09.03.2021","YAS","YAPI KREDİ PORTFÖY KOÇ HOLDİNG İŞTİRAK VE HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","1,776684","840.203.339,00","7.017","1.492.776.221,24"
"09.03.2021","YAY","YAPI KREDİ PORTFÖY YABANCI TEKNOLOJİ SEKTÖRÜ HİSSE SENEDİ FONU","131,946887","13.283.889,00","12.502","1.752.767.806,84"
"09.03.2021","YBE","YAPI KREDİ PORTFÖY EUROBOND (DOLAR) BORÇLANMA ARAÇLARI FONU","0,223543","11.527.707.438,00","6.951","2.576.934.158,29"
"09.03.2021","YBP","YAPI KREDİ PORTFÖY PY BİRİNCİ DEĞİŞKEN ÖZEL FON","1,664237","129.865.850,00","69","216.127.495,40"
"09.03.2021","YBS","YAPI KREDİ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,026844","26.313.446.218,00","4.523","706.352.296,26"
"09.03.2021","YCK","YAPI KREDİ PORTFÖY CİHANGİR SERBEST FON","0,000000","0,00","0","0,00"
"09.03.2021","YCL","ATA PORTFÖY BEŞİNCİ SERBEST FON","1,005450","95.084.115,00","8","95.602.367,92"
"09.03.2021","YCS","AZİMUT PORTFÖY MYRA SERBEST (DÖVİZ) ÖZEL FON","7,858841","64.050.815,00","1","503.365.200,78"
"09.03.2021","YDI","YAPI KREDİ PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,041059","6.334.358.555,00","2.635","260.081.040,46"
"09.03.2021","YDK","YAPI KREDİ PORTFÖY ÇALIŞAN HESAP KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,022962","3.838.932.771,00","59.369","88.150.881,84"
"09.03.2021","YDP","YAPI KREDİ PORTFÖY PY ÜÇÜNCÜ DEĞİŞKEN ÖZEL FON","0,029630","38.222.781.756,00","109","1.132.541.770,45"
"09.03.2021","YEF","YAPI KREDİ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,082992","2.092.709.855,92","3.083","173.679.215,53"
"09.03.2021","YFV","YAPI KREDİ PORTFÖY KİRA SERTİFİKALARI KATILIM FONU","0,019839","1.501.084.546,00","1.381","29.780.213,13"
"09.03.2021","YHS","YAPI KREDİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","2,039359","47.166.484,00","2.145","96.189.399,68"
"09.03.2021","YHT","YAPI KREDİ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,083335","4.461.993.320,00","92.651","371.840.619,38"
"09.03.2021","YKS","YAPI KREDİ PORTFÖY İSTANBUL SERBEST FON","0,046419","966.876.576,00","48","44.881.584,85"
"09.03.2021","YKT","YAPI KREDİ PORTFÖY ALTIN FONU","0,057935","27.325.218.572,00","17.858","1.583.088.456,11"
"09.03.2021","YLB","YAPI KREDİ PORTFÖY PARA PİYASASI FONU","0,328184","9.671.066.213,00","257.733","3.173.884.845,66"
"09.03.2021","YMM","YAPI KREDİ PORTFÖY EMİRGAN SERBEST (DÖVİZ) FON","7,806684","7.155.884,00","47","55.863.725,35"
"09.03.2021","YOA","YAPI KREDİ PORTFÖY PY BORÇLANMA ARAÇLARI (DÖVİZ) ÖZEL FONU","9,425219","63.461.685,00","355","598.140.307,48"
"09.03.2021","YOP","YAPI KREDİ PORTFÖY ODEABANK İKİNCİ SERBEST ÖZEL FON","1,135213","40.767.313,00","134","46.279.565,72"
"09.03.2021","YOT","YAPI KREDİ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI FONU","8,178274","16.501.304,01","9.164","134.952.179,99"
"09.03.2021","YPF","YAPI KREDİ PORTFÖY YEDİTEPE SERBEST FON","2,061624","10.059.495,00","13","20.738.900,70"
"09.03.2021","YPK","YAPI KREDİ PORTFÖY GALATA SERBEST FON","2,117708","71.361.024,00","44","151.121.821,26"
"09.03.2021","YPL","YAPI KREDİ PORTFÖY BALAT SERBEST (DÖVİZ) FON","8,655554","68.740.208,00","422","594.984.594,11"
"09.03.2021","YPP","YAPI KREDİ PORTFÖY PY KUZGUNCUK SERBEST ÖZEL FON","2,133951","120.151.208,00","1","256.396.776,73"
"09.03.2021","YPV","YAPI KREDİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU","1,247581","1.335.389.297,00","3.336","1.666.006.612,49"
"09.03.2021","YRF","YAPI KREDİ PORTFÖY ODEABANK İKİNCİ SERBEST(DÖVİZ)ÖZEL FON","7,697019","5.189.578,00","77","39.944.280,69"
"09.03.2021","YRO","YAPI KREDİ PORTFÖY ODEABANK SERBEST (DÖVİZ)ÖZEL FON","7,664443","10.200.314,00","161","78.179.728,37"
"09.03.2021","YSF","YAPI KREDİ PORTFÖY DRAGOS SERBEST  FON","1,155664","10.835.932,00","7","12.522.695,64"
"09.03.2021","YSU","YAPI KREDİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON","0,022755","993.756.791,00","1.349","22.612.968,32"
"09.03.2021","YTD","YAPI KREDİ PORTFÖY YABANCI FON SEPETİ FONU","0,086260","822.298.013,00","2.468","70.931.236,01"
"09.03.2021","YYB","YAPI KREDİ PORTFÖY BEBEK SERBEST (DÖVİZ) FON","7,499102","6.015.000,00","32","45.107.098,13"
"09.03.2021","YZF","YAPI KREDİ PORTFÖY PY ERENKÖY  SERBEST (DÖVIZ) ÖZEL FON","8,480515","43.074.353,00","1","365.292.686,26"
"09.03.2021","YZG","YAPI KREDİ PORTFÖY GÜMÜŞ FON SEPETİ FONU","1,004291","145.845.603,00","5.821","146.471.464,72"
"09.03.2021","YZH","TEB PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN)","0,871379","19.551.442,00","111","17.036.718,37"
"09.03.2021","YZK","YAPI KREDİ PORTFÖY KALAMIŞ SERBEST FON","1,109733","20.933.420,00","41","23.230.508,06"
"09.03.2021","ZAY","KT PORTFÖY SEPET HESAP PARA PİYASASI KATILIM FONU","1,077732","92.531.995,00","700","99.724.706,05"
"09.03.2021","ZBD","ZİRAAT PORTFÖY İKİNCİ DEĞİŞKEN FON","94,059044","138.067,84","1.279","12.986.530,03"
"09.03.2021","ZDD","ZİRAAT PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,121089","6.381.367,00","220","7.154.077,20"
"09.03.2021","ZDZ","ZİRAAT PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON","1,111420","1.569.157,00","135","1.743.993,10"
"09.03.2021","ZPC","ZİRAAT PORTFÖY FON SEPETİ FONU","2,243644","13.161.698,00","1.105","29.530.166,78"
"09.03.2021","ZPE","ZİRAAT PORTFÖY KATILIM ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","3,124463","29.482.961,51","2.648","92.118.419,19"
"09.03.2021","ZPF","ZİRAAT PORTFÖY KATILIM FONU (DÖVİZ)","2,974038","24.394.876,00","1.763","72.551.289,26"
"09.03.2021","ZPG","ZİRAAT PORTFÖY KİRA SERTİFİKALARI (SUKUK) KATILIM FONU","1,920060","37.480.995,95","2.026","71.965.763,81"
"09.03.2021","ZPK","ZİRAAT PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,671355","321.033.929,00","6.418","536.561.708,02"
"09.03.2021","ZSF","ZİRAAT PORTFÖY S&P/OIC COMCEC (İSEDAK) 50 SHARİAH ENDEKSİ YABANCI HİSSE SENEDİ FONU","0,000000","0,00","0","0,00"
"09.03.2021","ZVB","ATLAS PORTFÖY İKİNCİ SERBEST FON","1,830874","13.166.315,00","3","24.105.869,53"
"10.03.2021","AAK","ATA PORTFÖY ÇOKLU VARLIK DEĞİŞKEN FON","4,453035","20.301.702,00","394","90.404.199,19"
"10.03.2021","AAL","ATA PORTFÖY PARA PİYASASI FONU","0,651483","407.028.025,00","3.441","265.171.692,73"
"10.03.2021","AAS","ATA PORTFÖY FON SEPETİ SERBEST FONU","3,342224","22.452.182,00","60","75.040.217,76"
"10.03.2021","AAV","ATA PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","4,778377","43.844.399,00","119","209.505.083,92"
"10.03.2021","ABU","AK PORTFÖY BİREBİR BANKACILIK DEĞİŞKEN ÖZEL FON","0,021587","253.585.948,00","100","5.474.231,43"
"10.03.2021","ACC","İSTANBUL PORTFÖY DÖRDÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN)","2,756043","5.606.025,00","172","15.450.446,90"
"10.03.2021","ACD","İSTANBUL PORTFÖY İKİNCİ DEĞİŞKEN FON","0,437327","55.773.131,00","340","24.391.108,10"
"10.03.2021","ACK","İSTANBUL PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","0,061618","413.870.775,57","80","25.502.082,05"
"10.03.2021","ACN","İSTANBUL PORTFÖY LİDYA SERBEST (DÖVİZ) FON","1,796286","52.738.571,00","17","94.733.539,32"
"10.03.2021","ACU","İSTANBUL PORTFÖY URARTU SERBEST (DÖVİZ) FON","9,105340","9.845.433,00","49","89.646.013,31"
"10.03.2021","ACZ","İSTANBUL PORTFÖY HİTİT SERBEST FON","2,007195","24.631.770,00","5","49.440.764,64"
"10.03.2021","ADE","AK PORTFÖY DEĞİŞKEN FON","0,191304","1.266.955.218,00","28.086","242.373.541,96"
"10.03.2021","ADP","AK PORTFÖY BİST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,096649","406.679.225,00","1.686","39.305.022,90"
"10.03.2021","AED","ATA PORTFÖY BİRİNCİ DEĞİŞKEN FON","10,669024","6.910.162,00","572","73.724.682,77"
"10.03.2021","AES","AK PORTFÖY PETROL YABANCI BYF FON SEPETİ FONU","0,013476","22.489.516.736,00","6.694","303.077.280,03"
"10.03.2021","AFA","AK PORTFÖY  AMERİKA YABANCI HİSSE SENEDİ FONU","0,113141","1.328.222.139,00","4.195","150.276.145,41"
"10.03.2021","AFO","AK PORTFÖY ALTIN FONU","0,092534","6.985.355.300,00","14.588","646.379.801,45"
"10.03.2021","AFS","AK PORTFÖY SAĞLIK SEKTÖRÜ YABANCI HİSSE SENEDİ FONU","0,045558","3.992.596.539,00","4.277","181.893.225,12"
"10.03.2021","AFT","AK PORTFÖY YENİ TEKNOLOJİLER YABANCI HİSSE SENEDİ FONU","0,086582","18.304.678.938,00","28.604","1.584.851.204,15"
"10.03.2021","AFV","AK PORTFÖY  AVRUPA YABANCI HİSSE SENEDİ FONU","0,059087","1.528.827.590,00","1.751","90.333.155,58"
"10.03.2021","AGC","AK PORTFÖY AGI DEĞİŞKEN FON","1,364660","62.680.265,00","809","85.537.242,43"
"10.03.2021","AHI","ATLAS PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN)","2,239609","9.293.336,00","92","20.813.434,47"
"10.03.2021","AHN","ATLAS PORTFÖY SERBEST(DÖVİZ)FON","9,016819","2.891.373,00","23","26.070.987,62"
"10.03.2021","AHU","ATLAS PORTFÖY BİRİNCİ ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","1,823105","47.464.855,00","543","86.533.404,38"
"10.03.2021","AHV","AZİMUT PYŞ DENGELİ SERBEST FON","2,182649","110.027.443,00","251","240.151.342,10"
"10.03.2021","AHZ","AZİMUT PYŞ ATAK SERBEST FON","2,399333","12.159.475,00","47","29.174.634,49"
"10.03.2021","AIG","AZİMUT PORTFÖY İA SERBEST ÖZEL FON","2,977288","8.598.970,00","10","25.601.607,56"
"10.03.2021","AIH","AK PORTFÖY RTH SERBEST ÖZEL FON","1,705199","58.716.646,00","4","100.123.559,38"
"10.03.2021","AII","AZİMUT PORTFÖY ÇINAR SERBEST (DÖVİZ) ÖZEL FON","10,367988","5.438.400,00","3","56.385.266,26"
"10.03.2021","AIM","AK PORTFÖY MİMKA SERBEST ÖZEL FON","1,865125","43.367.680,00","4","80.886.135,81"
"10.03.2021","AIR","AZİMUT PORTFÖY ESİN SERBEST (DÖVİZ) ÖZEL FON","17,906186","10.823.072,00","1","193.799.938,41"
"10.03.2021","AIS","AK PORTFÖY KİRA SERTİFİKALARI KATILIM FONU","0,021196","908.715.964,00","1.343","19.261.268,92"
"10.03.2021","AJE","AK PORTFÖY ÜÇÜNCÜ SERBEST ( DÖVİZ ) FON","8,492656","65.641.452,00","220","557.470.249,06"
"10.03.2021","AJK","AK PORTFÖY İKINCI SERBEST (DÖVIZ) FON","9,106601","107.141.749,00","468","975.697.130,15"
"10.03.2021","AJL","AK PORTFÖY BEŞİNCİ SERBEST (DÖVIZ) FON","7,630238","115.173.217,00","710","878.799.080,48"
"10.03.2021","AJN","AK PORTFÖY DÖRDÜNCÜ SERBEST (DÖVIZ) FON","8,307910","49.687.477,00","456","412.799.104,78"
"10.03.2021","AKE","AK PORTFÖY EUROBOND (AMERİKAN DOLARI) BORÇLANMA ARAÇLARI FONU","0,066883","7.830.846.565,00","6.409","523.751.980,44"
"10.03.2021","AKU","AK PORTFÖY BİST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,089084","507.914.599,00","3.831","45.247.089,47"
"10.03.2021","AK2","AK PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU","0,234763","182.160.862,00","10.374","42.764.644,86"
"10.03.2021","AK3","AK PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","3,170193","79.856.835,00","2.088","253.161.572,13"
"10.03.2021","ALC","AK PORTFÖY BİST TEMETTÜ 25 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,031647","1.298.761.395,00","4.281","41.101.266,98"
"10.03.2021","ALE","AK PORTFÖY PARA PIYASASI FONU","2,443937","1.181.967.076,00","32.598","2.888.652.712,05"
"10.03.2021","ANL","AK PORTFÖY ALTERNATİF BANK PARA PİYASASI FONU","6,552171","11.118.781,00","3.219","72.852.158,16"
"10.03.2021","ANZ","ATA PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON","2,659684","11.178.633,00","18","29.731.629,78"
"10.03.2021","AN1","STRATEJİ PORTFÖY BİRİNCİ DEĞİŞKEN FON","9,396726","219.698,54","96","2.064.446,90"
"10.03.2021","AOY","AK PORTFÖY ALTERNATİF ENERJİ YABANCI HİSSE SENEDİ FONU","0,099220","1.270.542.179,00","8.996","126.063.244,42"
"10.03.2021","APJ","AK PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU","1,603086","46.290.323,00","483","74.207.362,76"
"10.03.2021","APP","AK PORTFÖY P1 SERBEST ÖZEL FON","3,329994","26.880.245,00","2","89.511.057,44"
"10.03.2021","APT","AK PORTFÖY ORTA VADELI BORÇLANMA ARAÇLARI FONU","0,051332","949.955.001,00","11.935","48.763.145,66"
"10.03.2021","ARE","İSTANBUL PORTFÖY YABANCI (GELİŞMEKTE OLAN PİYASALAR) BORÇLANMA ARAÇLARI FONU","0,044704","323.367.495,00","1.244","14.455.840,63"
"10.03.2021","ARF","AK PORTFÖY ÖPY İKİNCİ SERBEST ÖZEL FON","2,225867","25.867.831,00","16","57.578.353,12"
"10.03.2021","ARL","AK PORTFÖY BİRİNCİ FON SEPETİ FONU","2,337130","1.100.755.711,00","9.067","2.572.609.682,83"
"10.03.2021","ARM","AK PORTFÖY İKİNCİ FON SEPETİ FONU","2,486573","368.204.184,00","3.614","915.566.766,49"
"10.03.2021","ARP","AK PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON","2,414030","134.799.021,00","1","325.408.916,08"
"10.03.2021","ATJ","AZİMUT PORTFÖY ÇINAR SERBEST ÖZEL FON","1,113078","136.985.258,00","3","152.475.314,26"
"10.03.2021","AUT","ATA PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","2,461550","667.178,00","20","1.642.292,18"
"10.03.2021","AVC","ATA PORTFÖY İKİNCİ SERBEST FONU","1,866412","7.145.414,00","49","13.336.283,61"
"10.03.2021","AVT","AK PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","44,412135","12.523.082,00","17.975","556.176.810,81"
"10.03.2021","AVZ","AK PORTFÖY SERBEST ( DÖVİZ ) FONU","9,216694","18.534.831,00","46","170.829.872,59"
"10.03.2021","AYA","ATA PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","2,642620","27.753.061,00","346","73.340.781,07"
"10.03.2021","AYR","AK PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,025544","21.204.610.622,00","11.076","541.660.319,86"
"10.03.2021","AZF","AK PORTFÖY PY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI ÖZEL FONU","0,029046","7.389.123.804,00","15","214.627.894,43"
"10.03.2021","AZJ","AZİMUT PYŞ STRATEJİ-1 SERBEST FON","2,014138","287.105.618,00","343","578.270.226,93"
"10.03.2021","AZV","AZİMUT PYŞ BKS SERBEST ÖZEL FON","2,756612","268.430.993,00","4","739.960.004,85"
"10.03.2021","AZZ","AK PORTFÖY ÖPY MUTLAK GETİRİ HEDEFLİ SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","1,00"
"10.03.2021","BGP","AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI FONU","1,100959","15.087.520,00","70","16.610.737,16"
"10.03.2021","CEY","İŞ PORTFÖY CEY SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","1","0,00"
"10.03.2021","CTF","İŞ PORTFÖY ASSG SERBEST ÖZEL FON","1,036764","12.300.368,00","1","12.752.580,28"
"10.03.2021","CTG","İŞ PORTFÖY FEFON SERBEST  ÖZEL FON","0,987679","107.823.962,00","2","106.495.489,77"
"10.03.2021","CTM","İŞ PORTFÖY KEFON SERBEST ÖZEL FON","0,977825","105.983.679,00","2","103.633.494,19"
"10.03.2021","CTP","İŞ PORTFÖY AAF SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","1","0,00"
"10.03.2021","CTV","İŞ PORTFÖY MHA SERBEST ÖZEL FON","1,144937","36.243.204,00","2","41.496.185,32"
"10.03.2021","DAH","DENİZ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,302000","97.160.300,00","308","29.342.412,15"
"10.03.2021","DAI","DENİZ PORTFÖY ARTI SERBEST (DÖVİZ) ÖZEL FON","10,230608","4.236.294,00","5","43.339.865,02"
"10.03.2021","DAT","DENİZ PORTFÖY ARMUT SERBEST (DÖVİZ) ÖZEL FON","10,305572","3.198.835,00","5","32.965.823,24"
"10.03.2021","DAZ","DENİZ PORTFÖY TÜRKİZ SERBEST(DÖVİZ) ÖZEL FON","0,910327","8.704.694,00","3","7.924.120,67"
"10.03.2021","DBA","DENİZ PORTFÖY ALTIN FONU","0,050251","2.390.886.300,00","8.540","120.143.715,36"
"10.03.2021","DBB","DENİZ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI FONU","0,026656","89.018.400,00","183","2.372.900,13"
"10.03.2021","DBG","DENİZ PORTFÖY BEYAZ SERBEST ÖZEL FONU","0,055657","2.338.240.000,00","5","130.139.292,49"
"10.03.2021","DBH","DENİZ PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU","0,039682","1.589.706.800,00","1.215","63.083.252,62"
"10.03.2021","DBK","DENİZ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,023049","7.738.883.698,00","99.250","178.375.625,59"
"10.03.2021","DBP","DENİZ PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,045065","519.162.600,00","376","23.395.893,90"
"10.03.2021","DBZ","DENİZ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,025935","2.303.855.000,00","558","59.751.554,78"
"10.03.2021","DCP","DENİZ PORTFÖY CÖMERT SERBEST (DÖVİZ) ÖZEL FON","7,981279","5.064.657,00","1","40.422.442,76"
"10.03.2021","DDA","DENİZ PORTFÖY ALTINCI SERBEST FON","1,152269","25.583.922,00","37","29.479.553,40"
"10.03.2021","DDC","DENİZ PORTFÖY DÖRDÜNCÜ SERBEST FON","1,186043","5.835.984,00","19","6.921.725,62"
"10.03.2021","DDE","DENİZ PORTFÖY BADE SERBEST (DÖVİZ) ÖZEL FON","9,238609","5.668.660,00","1","52.370.533,90"
"10.03.2021","DDF","DENİZ PORTFÖY DİNAMO SERBEST FON","1,438239","12.222.419,00","33","17.578.762,95"
"10.03.2021","DDP","DENİZ PORTFÖY SK SERBEST (DÖVİZ) ÖZEL FON","9,119933","1.210.806,00","1","11.042.469,45"
"10.03.2021","DDS","DENİZ PORTFÖY DAMLA SERBEST ÖZEL FON","3,113376","6.084.075,00","1","18.942.013,01"
"10.03.2021","DFG","DENİZ PORTFÖY EGE SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"10.03.2021","DFK","DENİZ PORTFÖY HLC SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"10.03.2021","DFL","DENİZ PORTFÖY OLMİ SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"10.03.2021","DFR","DENİZ PORTFÖY ARSLAN SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"10.03.2021","DFS","DENİZ PORTFÖY FRS SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"10.03.2021","DFV","DENİZ PORTFÖY MERT SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"10.03.2021","DFZ","DENİZ PORTFÖY LARA SERBEST ÖZEL FON","1,022484","81.949.209,00","1","83.791.736,96"
"10.03.2021","DGH","ATA PORTFÖY ÜÇÜNCÜ SERBEST FONU","1,783821","43.787.048,00","15","78.108.269,46"
"10.03.2021","DKF","DENİZ PORTFÖY INND SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"10.03.2021","DLY","DENİZ PORTFÖY PARA PİYASASI FONU","1,083036","2.452.366.262,00","233.438","2.656.001.605,11"
